heart_rate,time
82,"2018-05-29 02:22:53"
83,"2018-05-29 02:22:54"
83,"2018-05-29 02:22:55"
90,"2018-05-29 02:22:56"
67,"2018-05-29 02:22:57"
77,"2018-05-29 02:22:58"
77,"2018-05-29 02:22:59"
78,"2018-05-29 02:23:00"
80,"2018-05-29 02:23:01"
80,"2018-05-29 02:23:02"
80,"2018-05-29 02:23:03"
79,"2018-05-29 02:23:04"
82,"2018-05-29 02:23:05"
83,"2018-05-29 02:23:06"
83,"2018-05-29 02:23:07"
90,"2018-05-29 02:23:08"
133,"2018-05-29 02:23:09"
77,"2018-05-29 02:23:10"
77,"2018-05-29 02:23:11"
78,"2018-05-29 02:23:12"
80,"2018-05-29 02:23:13"
80,"2018-05-29 02:23:14"
80,"2018-05-29 02:23:15"
79,"2018-05-29 02:23:16"
82,"2018-05-29 02:23:17"
83,"2018-05-29 02:23:18"
83,"2018-05-29 02:23:19"
90,"2018-05-29 02:23:20"
67,"2018-05-29 02:23:21"
77,"2018-05-29 02:23:22"
77,"2018-05-29 02:23:23"
78,"2018-05-29 02:23:24"
80,"2018-05-29 02:23:25"
80,"2018-05-29 02:23:26"
80,"2018-05-29 02:23:27"
79,"2018-05-29 02:23:28"
82,"2018-05-29 02:23:29"
83,"2018-05-29 02:23:30"
83,"2018-05-29 02:23:31"
90,"2018-05-29 02:23:32"
133,"2018-05-29 02:23:33"
77,"2018-05-29 02:23:34"
77,"2018-05-29 02:23:35"
78,"2018-05-29 02:23:36"
80,"2018-05-29 02:23:37"
80,"2018-05-29 02:23:38"
80,"2018-05-29 02:23:39"
79,"2018-05-29 02:23:40"
82,"2018-05-29 02:23:41"
83,"2018-05-29 02:23:42"
83,"2018-05-29 02:23:43"
90,"2018-05-29 02:23:44"
133,"2018-05-29 02:23:45"
77,"2018-05-29 02:23:46"
77,"2018-05-29 02:23:47"
78,"2018-05-29 02:23:48"
80,"2018-05-29 02:23:49"
80,"2018-05-29 02:23:50"
80,"2018-05-29 02:23:51"
79,"2018-05-29 02:23:52"
82,"2018-05-29 02:23:53"
83,"2018-05-29 02:23:54"
83,"2018-05-29 02:23:55"
90,"2018-05-29 02:23:56"
67,"2018-05-29 02:23:57"
77,"2018-05-29 02:23:58"
77,"2018-05-29 02:23:59"
78,"2018-05-29 02:24:00"
80,"2018-05-29 02:24:01"
80,"2018-05-29 02:24:02"
80,"2018-05-29 02:24:03"
79,"2018-05-29 02:24:04"
82,"2018-05-29 02:24:05"
83,"2018-05-29 02:24:06"
83,"2018-05-29 02:24:07"
90,"2018-05-29 02:24:08"
133,"2018-05-29 02:24:09"
77,"2018-05-29 02:24:10"
77,"2018-05-29 02:24:11"
78,"2018-05-29 02:24:12"
80,"2018-05-29 02:24:13"
80,"2018-05-29 02:24:14"
80,"2018-05-29 02:24:15"
79,"2018-05-29 02:24:16"
82,"2018-05-29 02:24:17"
83,"2018-05-29 02:24:18"
83,"2018-05-29 02:24:19"
90,"2018-05-29 02:24:20"
133,"2018-05-29 02:24:21"
77,"2018-05-29 02:24:22"
77,"2018-05-29 02:24:23"
78,"2018-05-29 02:24:24"
80,"2018-05-29 02:24:25"
80,"2018-05-29 02:24:26"
80,"2018-05-29 02:24:27"
79,"2018-05-29 02:24:28"
82,"2018-05-29 02:24:29"
83,"2018-05-29 02:24:30"
83,"2018-05-29 02:24:31"
90,"2018-05-29 02:24:32"
